ID;Name;Categories;Price;Reference;Description;Usage;Weight;Brand;Image URLs;Feature
3;KFD Ultra Omega 3+ Trójglicerydy 90 kaps. (Najmocniejsza);Zdrowie i kondycja,Zdrowie,Odporność i wzmocnienie;29.99;KFD OMEGA TRI;KFD Ultra Omega 3+ Triglycerides to udoskonalona wersja naszego bestsellerowego suplementu z kwasami Omega 3 w kapsułkach miękkich. W odróżnieniu do produktów od sprzedawców, którzy nie podają ani miejsca produkcji surowca, ani warunków kapsułkowania, KFD Ultra Omega 3+ bazuje na cenionym , norweskim oleju rybim w naturalnej formie trójglicerydów i jest kapsułkowany przez polską firmę farmaceutyczną, co zapewnia pełną zgodność ze standardami jakości obowiązującymi w Europie. EPA i DHA w formie trójglicerydów (TG) to cząsteczki kwasów tłuszczowych połączonych z glicerolem, naturalnie występujące w żywności, takiej jak np. tłuste ryby morskie i oceaniczne. Aby zapewnić najwyższą czystość i wysoką standaryzację, korzystamy z naturalnego, norweskiego oleju rybiego od norweskiego producenta z ponad 100-letnią tradycją. Kapsułkowanie oleju wykonywane jest w Polsce przez dużą firmę farmaceutyczną. Jedna miękka kapsułka żelatynowa zawiera aż 330 mg EPA i 220 mg DHA w formie trójglicerydów. Kapsułki żelatynowe zabezpieczają olej przed kontaktem z powietrzem oraz patogenami, a czarny słoiczek i kartonik chronią go przed światłem. Każda kapsułka zawiera 100% RWS (rekomendowanego, dziennego spożycia) witaminy E w formie octanu DL-alfa tokoferylu oraz mieszanki tokoferoli, które skutecznie chronią olej przed utlenianiem, wydłużając jego świeżość. Nie obniżamy dawki tokoferoli tylko po to, by zwiększyć dawkę dzienną produktu do np. 2 lub 3 kapsułek. Każda partia KFD Ultra Omega 3+ jest badana w niezależnych laboratoriach , zanim trafi na półki sklepowe. Zlecamy komplet badań, w którym sprawdzany jest: pełny profil kwasów tłuszczowych (co potwierdza autentyczność oleju rybiego), TOTOX (w tym liczba kwasowa i anizydynowa), czystość mikrobiologiczna, zawartość metali ciężkich, benzopiren, WWA itd. Przykładowe raporty analityczne znajdziesz w zakładce „Informacja żywieniowa / Badania”. Nowa Omega 3+ w linii Ultra to: - Niska wartość TOTOX (partia 2506042 : w badaniu wskaźnik TOTOX: 8;Spożywać 1 kapsułkę dziennie, popić szklanką wody. Dla zmaksymalizowania efektów, zażywać codziennie.;0.190000;KFD Nutrition;https://sklep.kfd.pl/18220-home_default/kfd-omega-3-90-kaps-najmocniejsza.jpg,https://sklep.kfd.pl/18220-large_default/kfd-omega-3-90-kaps-najmocniejsza.jpg;Sposób użycia:Spożywać 1 kapsułkę dziennie, popić szklanką wody. Dla zmaksymalizowania efektów, zażywać codziennie.:0:1
4;KFD Vitamin D3 4000 IU - 200 kaps.;Zdrowie i kondycja,Witaminy i minerały,Witaminy;20.99;KFDVITD34000IU T;KFD Vitamin D3 4000 IU to suplement diety dostarczający witaminę D3 w formie cholekalcyferolu w wygodnej formie kapsułek miękkich z olejem słonecznikowym . Witamina D3 jest rozpuszczona w oleju, co wpływa na jej wchłanianie przez organizm! Zawarta w produkcie witamina D3 pomaga w: - prawidłowym wchłanianiu/wykorzystywaniu wapnia i fosforu - utrzymaniu prawidłowego poziomu wapnia we krwi - utrzymaniu zdrowych kości - prawidłowym funkcjonowaniu mięśni - utrzymaniu zdrowych zębów - prawidłowym funkcjonowaniu układu odpornościowego Ponadto witamina D bierze udział w procesie podziału komórek. Nie należy przekraczać dziennej dawki do spożycia. Produkt o podwyższonej dawce dziennej - 4000 IU (100 µg) - przeznaczony dla osób zdrowych, powyżej 75 roku życia. Raport z badań potwierdzających zawartość witaminy D3 (05.2023);1 porcja (1 kapsułka) dziennie. Kapsułkę spożyć w całości po lub w trakcie posiłku zawierającego tłuszcz i popić szklanka wody.;0.100000;KFD Nutrition;https://sklep.kfd.pl/13989-home_default/kfd-vitamin-d3-4000-iu-200-tabl.jpg,https://sklep.kfd.pl/13989-large_default/kfd-vitamin-d3-4000-iu-200-tabl.jpg;Sposób użycia:1 porcja (1 kapsułka) dziennie. Kapsułkę spożyć w całości po lub w trakcie posiłku zawierającego tłuszcz i popić szklanka wody.:0:1
5;KFD Vitamin D3 2000 IU - 240 kaps (aż 240 porcji!);Zdrowie i kondycja,Witaminy i minerały,Witaminy;18.99;KFD VIT D3 240;KFD Vitamin D3 2000 IU - 240 kaps. To suplement diety zawierający wysoką dawkę witaminy D3 (2000 j.m.) z lanoliny w wygodnej formie. KFD po raz kolejny wyszło na przeciw oczekiwaniom klientów, oferując olbrzymią liczbę porcji - 240 kapsułek - w wyjątkowo niskiej cenie. KFD Vitamin D3 2000 IU jest doskonałym wyborem dla osób, którym zależy na stałej i długotrwałej suplementacji witaminą D3 w celu zniwelowania ewentualnych niedoborów. Z myślą o klientach, którzy nie chcą spożywać tabletek / kapsułek bez oleju wraz z bogatym w tłuszcz posiłkiem, oferujemy produkt, który jest już w formie kapsułek miękkich z olejem słonecznikowym , w którym rozpuszczona jest witamina D3. KFD Vitamin D3 - zalety: - Wygodna forma kapsułek softgel. - Ekonomiczne opakowanie: 240 dziennych porcji. - Maksymalna dzienna dawka 2000 j.m. (czyli 50 mikrogramów). - Surowiec pozyskany z lanoliny. - Witamina D rozpuszczona w oleju, co wpływa na jej wchłanianie przez organizm. Witamina D pomaga w: - prawidłowym wchłanianiu/wykorzystywaniu wapnia i fosforu - utrzymaniu prawidłowego poziomu wapnia we krwi - utrzymaniu zdrowych kości - prawidłowym funkcjonowaniu mięśni - utrzymaniu zdrowych zębów - prawidłowym funkcjonowaniu układu odpornościowego - ponadto witamina D bierze udział w procesie podziału komórek. Badania Analityczne potwierdzające ilość witaminy D3 w kapsułce (05.2023) Badania Analityczne potwierdzające ilość witaminy D3 w kapsułce (11.2020);1 porcja (1 kapsułka) dziennie. Kapsułkę spożyć w całości i popić wodą.;0.100000;KFD Nutrition;https://sklep.kfd.pl/17860-home_default/kfd-vitamin-d3-2000iu-240-kaps-az-240-porcji.jpg,https://sklep.kfd.pl/17860-large_default/kfd-vitamin-d3-2000iu-240-kaps-az-240-porcji.jpg;Sposób użycia:1 porcja (1 kapsułka) dziennie. Kapsułkę spożyć w całości i popić wodą.:0:1
6;KFD Premium Collagen Plus - 400 g [Kolagen + MSM+Wit. D3, Wit. C, Boswellia Serrata];Odżywki i suplementy,Ochrona stawów,Kolagen;41.99;KFD COLLA4PLUS;KFD Premium Collagen+ to znany od lat i ceniony przez naszych klientów produkt, którego zadaniem jest uzupełnienie diety o najwyższej jakości hydrolizowany kolagen oraz witaminy C i D3 w maksymalnych dawkach dla dziennej porcji suplementu diety. Produkt wzbogacono również o siarkę organiczną w formie MSM i kwas hialuronowy , a najcenniejszym składnikiem produktu jest ekstrakt z kadzidłowca (Boswellia Serrata) standaryzowany na aż 65% kwasów boswelliowych. Witamina C zawarta w produkcie pomaga w prawidłowej produkcji kolagenu w celu zapewnienia prawidłowego funkcjonowania kości, chrząstek i skóry. Natomiast witamina D3 pomaga w utrzymaniu zdrowych kości, zębów i w prawidłowym funkcjonowaniu układu odpornościowego. Surowiec użyty do produkcji jest kolagenem produkowanym w Niemczech. Bez woni i nieprzyjemnego smaku. Zalety KFD Premium Collagen+: - Zawiera MSM, ekstrakt z kory kadzidłowca, maksymalne dozwolone stężenie witaminy C oraz D3. - Zawiera aż 12440 mg najwyższej jakości hydrolizowanego kolagenu w porcji, - W 100% naturalny barwnik: wyciąg z czarnej marchwi. Uwagi dotyczące produktu: Surowiec użyty w produkcie jest pochodzenia zwierzęcego. - W nowszych partiach znajduje się nowy, droższy ekstrakt Boswellia Serrata w formie drobnego proszku. Umożliwia to maksymalne wykorzystanie i poprawia jego przyswajalność w porównaniu do starszej wersji. Nowy ekstrakt, zamiast opadać na dno naczynia, unosi się na powierzchni, utrudniając wymieszanie produktu z wodą, ale wystarczy energicznie wymieszać go w szejkerze, zamiast użycia łyżki. Boswellia Serrata to najcenniejszy i najważniejszy składnik naszego kolagenu, dlatego zależy nam, by klient wyciągnął z niego jak najwyższe korzyści. W zależności od partii może się to zmieniać, ale kiedy tylko mamy możliwość, to sięgamy po możliwie najdrobniej zmielony ekstrakt. - Produkt zawiera wysokie dawki witamin C i D3 oraz ekstrakt z Boswellia Serrata, które ze względu na działanie antyoksydacyjne, powinny być stosowane raczej kilka ;Jedną porcję - 20 g (około 4 miarek) należy wsypać do naczynia z 150-200 ml wody i wymieszać do uzyskania jednolitej konsystencji, odstawić na kilka minut i spożyć. Do odmierzenia dokładnej porcji sugeruje się użycie wagi.;0.493000;KFD Nutrition;https://sklep.kfd.pl/9267-home_default/kfd-premium-collagen-plus-400-g-kolagen-msmwit-d3-wit-c-boswellia-serrata-.jpg,https://sklep.kfd.pl/9267-large_default/kfd-premium-collagen-plus-400-g-kolagen-msmwit-d3-wit-c-boswellia-serrata-.jpg;Sposób użycia:Jedną porcję - 20 g (około 4 miarek) należy wsypać do naczynia z 150-200 ml wody i wymieszać do uzyskania jednolitej konsystencji, odstawić na kilka minut i spożyć. Do odmierzenia dokładnej porcji sugeruje się użycie wagi.:0:1
7;KFD Electrolytes - 24 tabl. (Elektrolity musujące);Zdrowie i kondycja,Witaminy i minerały,Elektrolity;7.77;KFD ELECTRO;KFD Electrolytes to glukoza i elektrolity zamknięte w formie wygodnych i szybkich w użyciu tabletek musujących. Produkt może stanowić nieocenione wsparcie dla każdego, kto chce zadbać o prawidłowe nawodnienie zwłaszcza w trakcie wysiłku oraz w czasie upałów. Produkt zawiera niewielkie ilości glukozy, czyli monosacharydu stanowiącego łatwo dostępne źródło energii, sód, oraz organiczne formy magnezu i potasu. Magnez pomaga w utrzymaniu równowagi elektrolitowej, w prawidłowym funkcjonowaniu układu nerwowego, mięśni i w utrzymaniu prawidłowych funkcji psychologicznych. Potas pomaga w utrzymaniu prawidłowego ciśnienia krwi, w prawidłowym funkcjonowaniu mięśni i układu nerwowego. Elektrolity od KFD to nie tylko korzystny skład, ale też świetny smak: limonka - mięta . Nie jest zaskoczeniem, ze jeśli twój napój smakuje lepiej, to dużo łatwiej zadbać o optymalne spożycie wody w ciągu dnia. Ten produkt to również wygoda. Tabletki musujące w praktycznej tubie możesz mieć zawsze pod ręką, stosować w trakcie treningu, czy letnich wycieczek.;1 tabletkę rozpuścić w 200 ml wody, spożywać do 3 razy dziennie. Maksymalna dzienna dawka do spożycia to 3 tabletki dziennie.;0.150000;KFD Nutrition;https://sklep.kfd.pl/18038-home_default/kfd-electrolytes-24-tabl-elektrolity-musujace.jpg,https://sklep.kfd.pl/18038-large_default/kfd-electrolytes-24-tabl-elektrolity-musujace.jpg;Sposób użycia:1 tabletkę rozpuścić w 200 ml wody, spożywać do 3 razy dziennie. Maksymalna dzienna dawka do spożycia to 3 tabletki dziennie.:0:1
8;KFD Vitapak+ 90 tabl. (Organiczne Minerały i Witaminy);Zdrowie i kondycja,Witaminy i minerały,Zestaw witamin i minerałów;25.99;KFD VITAPAK2;"KFD Vitapak+ to konkretny i uniwersalny zestaw witamin i minerałów w wygodnej formie tabletek powlekanych. Tworząc nasz produkt, szczególną uwagę przyłożyliśmy zarówno do umieszczenia w nim maksymalnych dopuszczonych dawek poszczególnych witamin i minerałów, ale równie ważnym jest zastosowanie możliwie najlepiej przyswajalnych form, takich jak organiczne sole minerałów, czy witamina D w formie cholekalcyferolu. W literaturze anglojęzycznej bardzo często można spotkać się z tezą, że chelatowane wersje minerałów są zazwyczaj najlepiej przyswajalne. W Polsce przyjęło się, że chelaty to tylko związki minerałów z aminokwasami, jednakże w anglojęzycznych źródłach chodzi o wszelkie organiczne formy minerałów, zarówno te związane z aminokwasami, jak i z organicznymi kwasami (cytryniany, mleczany, maślany etc). Zalety KFD Vitapak+: - Aż 20 składników, w możliwie jak najwyższych dawkach. - Wysoce przyswajalne formy witamin i minerałów - co potwierdzają publikacje naukowe, a nie wyłącznie marketing. - Naszym zdaniem - produkt może zainteresować mężczyzn (w związku z dużą dawką cynku i selenu - odpowiednio 150% i 364% RWS). - Może również być interesujący dla kobiet dbających o urodę, ze względu na 100% RWS żelaza, kwasu foliowego i biotyny. - Zawartość magnezu, potasu i wapnia może uzupełnić niedobory elektrolitów, które są kluczowe dla każdej osoby aktywnej fizycznie. - Opakowanie zawiera aż 45 dziennych porcji po 2 łatwe do połknięcia tabletki. źródła: 1. https://www.healthline.com/nutrition/chelated-minerals Badania oraz etykieta produktu znajdują się w zakładce ""informacja żywieniowa/ badania"", natomiast poniżej w ramach ciekawostki wrzucamy archiwalne badanie wykonane przez urząd za granicą: Badanie na zawartość Witaminy D przez urząd weterynaryjny na Litwie (w czasie kontroli jednego ze sklepów).";Zaleca się spożywać 1 porcję (2 tabletki) dziennie. Tabletki spożyć w całości i popić wodą.;0.222000;KFD Nutrition;https://sklep.kfd.pl/9100-home_default/kfd-vitapak-90-tabl-organiczne-mineraly-i-witaminy.jpg,https://sklep.kfd.pl/9100-large_default/kfd-vitapak-90-tabl-organiczne-mineraly-i-witaminy.jpg;Sposób użycia:Zaleca się spożywać 1 porcję (2 tabletki) dziennie. Tabletki spożyć w całości i popić wodą.:0:1
9;KFD Pure WPC 82 Instant - 700 g (białko serwatkowe, naturalne);Odżywki i suplementy,Białko,Białko serwatkowe;55.55;KFD PURE WPC;KFD Pure WPC 82 Instant to produkt o wysokiej zawartości białka (około 80-82% w suchej masie) w 100% naturalnej wersji (bez dodatków jak słodziki, aromaty, zagęstniki). Dobrze się rozpuszcza i charakteryzuje naturalnym smakiem białka serwatkowego. KFD Pure WPC 82 Instant to produkt stworzona z myślą o osobach, które cenią: - naturalny smak białka, - bardzo dobrą rozpuszczalność surowca, - konkurencyjną cenę przy zachowaniu najwyższej jakości - surowiec użyty w tym białku, używany jest przez czołowe marki do produktów premium. Na czym polega różnica między Premium WPC 80 i Regular WPC 80 a tym produktem? - jest to wersja naturalna, bez żadnych dodatków a surowiec może być różny w zależności od dostępności i ceny, - jako że jest naturalna, nie wymaga żmudnego procesu mieszania wielu składników (jak w obu wyżej) - jest to wersja limitowana - czyli pojawiać się będzie jeśli będziemy w stanie wynegocjować dobrą cenę na surowiec a jego jakość będzie spełniała nasze wysokie wymagania. UWAGI DOTYCZĄCE PRODUKTU Archiwalne badania składu produktu: Badanie najnowszej partii na zawartość białka i poszczególnych cukrów Badanie potwierdzające zawartość białka w białku Badanie zawierające aminogram i zawartość cukrów (poprzednia partia surowca);Jedną porcję - 30 g (około 1,5 miarki) należy wsypać do naczynia z 200 - 250 ml mleka lub wody i wymieszać. Stosować bezpośrednio po przygotowaniu, w zależności od indywidualnych potrzeb nie częściej niż dwa razy dziennie. Do odmierzenia dokładnej porcji sugeruje się użycie wagi.;0.745000;KFD Nutrition;https://sklep.kfd.pl/9675-home_default/kfd-pure-wpc-82-instant-700-g-bialko-serwatkowe-naturalne.jpg,https://sklep.kfd.pl/9675-large_default/kfd-pure-wpc-82-instant-700-g-bialko-serwatkowe-naturalne.jpg;Sposób użycia:Jedną porcję - 30 g (około 1,5 miarki) należy wsypać do naczynia z 200 - 250 ml mleka lub wody i wymieszać. Stosować bezpośrednio po przygotowaniu, w zależności od indywidualnych potrzeb nie częściej niż dwa razy dziennie. Do odmierzenia dokładnej porcji sugeruje się użycie wagi.:0:1
10;KFD Premium Creatine - 500 g (Kreatyna - Monohydrat);Odżywki i suplementy,Kreatyna,Monohydrat kreatyny;29.89;KFD CREATINE 50G;"Istotne: wersja naturalna monohydratu kreatyny charakteryzuje się lekko słonawym posmakiem. Jest to wersja bez aromatów i dodatków smakowych więc charakterystyczny posmak jest naturalną cechą produktu. Ze względu na częste pytania - nie zalecamy spożywania kreatyny dla osób poniżej 18 roku życia. Warto pamiętać, że suplementy diety są tylko dodatkiem i wiele można zdziałać samą dietą i treningiem. KFD Creatine to suplement diety zawierający w 100% czysty monohydrat kreatyny 200 mesh. Kreatyna to naturalnie występująca w organizmie człowieka substancja. Monohydrat kreatyny, przez wzgląd na udokumentowane i wszechstronne działanie w zakresie wspierania wysiłku, jest jednym z najczęściej wybieranych suplementów dla sportowców, niezależnie od uprawianej dyscypliny. Została zaklasyfikowana w grupie ""A"" przez Australian Institute of Sport, jako jeden z suplementów o potwierdzonym przez mocne dowody naukowe działaniu. Kreatyna może być dostarczona z pożywieniem, a także jest ona syntezowana w organizmie (w większości występuje w mięśniach) i w procesie fosforylacji zamieniana jest na fosfokreatynę, stanowiąc ""awaryjne źródło"" ATP. Suplementacja już 3 g czystej kreatyny dziennie zwiększa wydolność fizyczną w przypadku następujących po sobie krótkich, bardzo intensywnych ćwiczeń fizycznych, dzięki czemu jest tak popularna nie tylko w sportach siłowych, ale i w sportach walki, lekkoatletyce, a nawet w sportach o mieszanej specyfice wysiłku, takiej jak sporty zespołowe. Niektóre publikacje naukowe na temat kreatyny: 1. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5469049/ 2. https://www.ncbi.nlm.nih.gov/pubmed/20026378 3. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093191/ 4. https://jissn.biomedcentral.com/articles/10.1186/s12970-017-0173-z Źródła: 1. https://pl.wikipedia.org/wiki/Kreatyna 2. J. Volek, N. Duncan, S. Mazzetti, R. Staron, M. Putukian, A. Gómez, D. Pearson, W. Fink, W. Kraemer. Performance and muscle fiber adaptations to creatine supplementation and heavy resi";Jedną porcję – 5 g (1 płaska miarka) należy wsypać do naczynia z 150 – 200 ml wody lub soku i wymieszać. Stosować bezpośrednio po przygotowaniu, w zależności od indywidualnych potrzeb, nie częściej niż raz dziennie, np. przed lub po treningu.;0.600000;KFD Nutrition;https://sklep.kfd.pl/13723-home_default/kfd-premium-creatine-500-g-kreatyna-monohydrat.jpg,https://sklep.kfd.pl/13723-large_default/kfd-premium-creatine-500-g-kreatyna-monohydrat.jpg;Sposób użycia:Jedną porcję – 5 g (1 płaska miarka) należy wsypać do naczynia z 150 – 200 ml wody lub soku i wymieszać. Stosować bezpośrednio po przygotowaniu, w zależności od indywidualnych potrzeb, nie częściej niż raz dziennie, np. przed lub po treningu.:0:1
11;KFD Vitamin C + Zinc – 120 kaps. (Witamina C i Cynk);Zdrowie i kondycja,Witaminy i minerały,Witaminy;19.99;KFD VITAMINCZINC;KFD Vitamin C + Zinc to produkt stanowiący źródło Witaminy C oraz źródło Cynku, dostarcza w dziennej porcji aż 1000 mg witaminy C i 10 mg cynku (100% RWS) w wygodnej formie kapsułek. Produkt zawiera wyłącznie najpotrzebniejsze składniki, zastosowaliśmy organiczną formę cynku (glukonian), a kapsułka składa się z naturalnej żelatyny bez barwników. KFD Vitamin C + Zinc wystarcza na aż 60 dni suplementacji. Wybrane zalety stosowania witaminy C: - Witamina C pomaga w prawidłowym funkcjonowaniu układu odpornościowego, - pomaga w ochronie komórek przed stresem oksydacyjnym, - przyczynia się do zmniejszenia uczucia zmęczenia i znużenia, - pomaga w regeneracji zredukowanej formy witaminy E, - przyczynia się do utrzymania prawidłowego metabolizmu energetycznego, - pomaga w prawidłowym funkcjonowaniu układu nerwowego, - pomaga w utrzymaniu prawidłowych funkcji psychologicznych - pomaga w prawidłowej produkcji kolagenu w celu zapewnienia prawidłowego funkcjonowania chrząstki. Wybrane zalety stosowania Cynku: - Cynk pomaga w prawidłowym funkcjonowaniu układu odpornościowego, - pomaga w ochronie komórek przed stresem oksydacyjnym, - pomaga w utrzymaniu prawidłowego poziomu testosteronu we krwi, - przyczynia się do utrzymania prawidłowego metabolizmu makroskładników odżywczych, - pomaga w utrzymaniu prawidłowej płodności i prawidłowych funkcji rozrodczych, - pomaga w prawidłowej syntezie białka, - pomaga w utrzymaniu zdrowych kości, - bierze udział w procesie podziału komórek, - pomaga w utrzymaniu prawidłowych funkcji poznawczych.;1 porcja (2 kapsułki dziennie). Kapsułkę spożyć w całości popijając szklanką wody.;0.216000;KFD Nutrition;https://sklep.kfd.pl/9311-home_default/kfd-vitamin-c-zinc-120-kaps-witamina-c-i-cynk.jpg,https://sklep.kfd.pl/9311-large_default/kfd-vitamin-c-zinc-120-kaps-witamina-c-i-cynk.jpg;Sposób użycia:1 porcja (2 kapsułki dziennie). Kapsułkę spożyć w całości popijając szklanką wody.:0:1
12;KFD Multivitamin & Minerals - 24 tabletki musujące;Zdrowie i kondycja;7.97;KFD MULTI;KFD Multivitamin & Minerals to tabletki musujące z zestawem 10 witamin wzbogaconych o cynk, miedź, wapń i magnez . To świetna alternatywa dla osób, które od połykania tabletek wolą musujące napoje. Produkt poza witaminą C i E  zawiera zestaw witamin z grupy B, w tym tak istotne substancje jak witamina B12, kwas foliowy i biotyna. Ponadto zawiera tiaminę, ryboflawinę, niacynę, kwas pantotenowy i witaminę B6. Każda tabletka dostarcza 100% dziennego zapotrzebowania (RWS) na powyższe witaminy. Zalety KFD Multivitamin & Minerals: - aż 14 składników , w możliwie jak najwyższych dawkach, - 24 dni suplementacji za niewielkie pieniądze, - musujące tabletki o smaku pomarańczowo-wiśniowym , - wygodna tuba dzięki której możesz wziąć swój suplement gdziekolwiek zechcesz.;rozpuścić 1 tabletkę w szklance z 200 ml chłodnej wody. Spożywać 1 tabletkę dziennie.;0.100000;KFD Nutrition;https://sklep.kfd.pl/18312-home_default/kfd-multivitamin-minerals-24-tabl-witaminy-i-mineraly-musujace.jpg,https://sklep.kfd.pl/18312-large_default/kfd-multivitamin-minerals-24-tabl-witaminy-i-mineraly-musujace.jpg;Sposób użycia:rozpuścić 1 tabletkę w szklance z 200 ml chłodnej wody. Spożywać 1 tabletkę dziennie.:0:1
